fetched_at,location_id,price,price_text,start_time_local,stop_time_local,requires_print_pass,requires_display_pass,cancellation_notice
2026-03-20 13:20:01,442320,11.49,$11.49,2026-03-20T13:30:00,2026-03-20T16:30:00,False,False,0
2026-03-20 13:20:01,575241,5.99,$5.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,2768546,5.99,$5.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,575243,8.74,$8.74,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,575242,10.99,$10.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,2768551,4.99,$4.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,385993,12.99,$12.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,385997,6.99,$6.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,3716218,6.99,$6.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,377699,13.99,$13.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,4745556,18.02,$18.02,2026-03-20T13:30:00,2026-03-20T19:30:00,False,False,0
2026-03-20 13:20:01,7028871,6.99,$6.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,7991400,26.5,$26.50,2026-03-20T13:30:00,2026-03-21T01:00:00,False,False,0
2026-03-20 13:20:01,1134899,7.24,$7.24,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,276749,9.99,$9.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,377737,9.99,$9.99,2026-03-20T13:30:00,2026-03-20T16:30:00,False,False,0
2026-03-20 13:20:01,817230,13.99,$13.99,2026-03-20T13:30:00,2026-03-20T15:30:00,False,False,0
2026-03-20 13:20:01,277102,12.99,$12.99,2026-03-20T13:30:00,2026-03-20T23:30:00,False,False,0
